time,vehicle_id,is_fake,lane,position
280,222,False,road_1_5_3_1,31.380189983494525
280,204,False,road_1_5_3_1,296.53742042582496
280,fake_intersection_1_4_E_2_2854,True,road_1_5_3_2,469.12
280,fake_intersection_1_4_E_2_2855,True,road_1_5_3_2,470.12
280,186,False,road_1_5_3_2,558.1739658433072
280,100,False,road_2_1_0_0,171.0943415369266
280,94,False,road_2_1_0_0,464.66415378709814
280,82,False,road_2_1_0_1,303.0217199273427
280,59,False,road_2_1_0_1,501.04625936543584
280,fake_intersection_3_1_S_1_2890,True,road_2_1_0_1,618.24
280,fake_intersection_3_1_S_1_2891,True,road_2_1_0_1,619.24
280,fake_intersection_3_1_S_2_2892,True,road_2_1_0_2,618.24
280,fake_intersection_3_1_S_2_2893,True,road_2_1_0_2,619.24
280,32,False,road_2_1_2_0,347.77330639137625
280,89,False,road_2_1_3_0,204.8661540830146
280,73,False,road_2_1_3_0,484.7174245802773
280,68,False,road_2_1_3_0,545.5153407086126
280,62,False,road_2_2_0_1,568.8314803544276
280,fake_intersection_3_2_S_2_2894,True,road_2_2_0_2,618.24
280,fake_intersection_3_2_S_2_2895,True,road_2_2_0_2,619.24
280,fake_intersection_2_3_W_1_2874,True,road_2_2_1_1,458.24
280,fake_intersection_2_3_W_1_2875,True,road_2_2_1_1,459.24
280,33,False,road_2_2_1_1,571.6031728291596
280,fake_intersection_2_3_W_2_2876,True,road_2_2_1_2,458.24
280,fake_intersection_2_3_W_2_2877,True,road_2_2_1_2,459.24
280,4,False,road_2_2_2_0,611.8080056315631
280,fake_intersection_1_2_N_1_2840,True,road_2_2_2_1,618.24
280,fake_intersection_1_2_N_1_2841,True,road_2_2_2_1,619.24
280,35,False,road_2_3_2_0,151.9336141578417
280,fake_intersection_1_3_N_1_2844,True,road_2_3_2_1,618.24
280,fake_intersection_1_3_N_1_2845,True,road_2_3_2_1,619.24
280,83,False,road_2_4_0_0,208.72092190836278
280,49,False,road_2_4_0_0,357.55611103953635
280,64,False,road_2_4_0_0,375.3062390784905
280,fake_intersection_3_4_S_1_2908,True,road_2_4_0_1,618.24
280,fake_intersection_3_4_S_1_2909,True,road_2_4_0_1,619.24
280,fake_intersection_3_4_S_2_2910,True,road_2_4_0_2,618.24
280,fake_intersection_3_4_S_2_2911,True,road_2_4_0_2,619.24
280,43,False,road_2_4_1_0,71.55531065035335
280,fake_intersection_1_4_N_1_2856,True,road_2_4_2_1,618.24
280,fake_intersection_1_4_N_1_2857,True,road_2_4_2_1,619.24
280,fake_intersection_1_4_N_2_2858,True,road_2_4_2_2,618.24
280,fake_intersection_1_4_N_2_2859,True,road_2_4_2_2,619.24
280,71,False,road_2_4_3_0,370.8059373642331
280,72,False,road_2_4_3_1,276.8148506954937
280,fake_intersection_2_3_E_1_2882,True,road_2_4_3_1,458.24
280,fake_intersection_2_3_E_1_2883,True,road_2_4_3_1,459.24
280,39,False,road_2_4_3_1,564.2969153205928
280,61,False,road_2_4_3_1,571.7989518358123
280,fake_intersection_2_3_E_2_2884,True,road_2_4_3_2,458.24
280,fake_intersection_2_3_E_2_2885,True,road_2_4_3_2,459.24
280,13,False,road_2_4_3_2,571.7989525068753
280,18,False,road_3_1_0_0,120.28362776064314
280,40,False,road_3_1_0_0,266.98654190710454
280,fake_intersection_4_1_S_1_2922,True,road_3_1_0_1,618.24
280,fake_intersection_4_1_S_1_2923,True,road_3_1_0_1,619.24
280,1,False,road_3_1_3_0,329.7408369276263
280,12,False,road_3_1_3_0,538.8416445142825
280,fake_intersection_4_2_S_1_2932,True,road_3_2_0_1,618.24
280,fake_intersection_4_2_S_1_2933,True,road_3_2_0_1,619.24
280,fake_intersection_4_2_S_2_2934,True,road_3_2_0_2,618.24
280,fake_intersection_4_2_S_2_2935,True,road_3_2_0_2,619.24
280,63,False,road_3_2_2_0,521.1751880794993
280,fake_intersection_2_2_N_1_2866,True,road_3_2_2_1,618.24
280,fake_intersection_2_2_N_1_2867,True,road_3_2_2_1,619.24
280,86,False,road_3_3_1_0,230.50011324199113
280,47,False,road_3_3_1_0,519.4859808169617
280,76,False,road_3_3_1_1,434.7890819890409
280,fake_intersection_3_4_W_1_2904,True,road_3_3_1_1,458.24
280,fake_intersection_3_4_W_1_2905,True,road_3_3_1_1,459.24
280,55,False,road_3_3_1_1,571.7989945757159
280,fake_intersection_3_4_W_2_2906,True,road_3_3_1_2,458.24
280,fake_intersection_3_4_W_2_2907,True,road_3_3_1_2,459.24
280,16,False,road_3_3_2_0,199.1814030237507
280,67,False,road_3_3_2_0,295.7631827922001
280,fake_intersection_2_3_N_1_2870,True,road_3_3_2_1,618.24
280,fake_intersection_2_3_N_1_2871,True,road_3_3_2_1,619.24
280,fake_intersection_2_3_N_2_2872,True,road_3_3_2_2,618.24
280,fake_intersection_2_3_N_2_2873,True,road_3_3_2_2,619.24
280,51,False,road_3_4_0_0,188.72028886853087
280,37,False,road_3_4_0_0,469.95773475854
280,9,False,road_3_4_0_1,36.79109362331168
280,53,False,road_3_4_0_2,20.16042118866526
280,70,False,road_3_4_1_0,490.901500910677
280,65,False,road_3_4_2_0,244.7548225653068
280,87,False,road_3_4_2_0,267.8271441778162
280,99,False,road_3_4_2_1,228.33275543962253
280,52,False,road_3_4_2_1,687.1649763399516
280,2,False,road_3_4_2_1,771.7989856599391
280,30,False,road_3_4_2_2,771.7989155793821
280,7,False,road_3_4_3_0,161.79267283936335
280,17,False,road_3_4_3_1,150.29011524637616
280,fake_intersection_3_4_E_1_2912,True,road_3_5_3_1,469.12
280,fake_intersection_3_4_E_1_2913,True,road_3_5_3_1,470.12
280,fake_intersection_3_4_E_2_2914,True,road_3_5_3_2,469.12
280,fake_intersection_3_4_E_2_2915,True,road_3_5_3_2,470.12
280,209,False,road_4_0_1_0,201.58395442486338
280,218,False,road_4_0_1_1,49.089071080829875
280,197,False,road_4_0_1_1,280.6826572868212
280,189,False,road_4_0_1_1,444.41663281526627
280,177,False,road_4_0_1_1,517.8896339076631
280,167,False,road_4_0_1_1,525.3906963933313
280,157,False,road_4_0_1_1,532.8917777146379
280,126,False,road_4_0_1_1,540.3928108174321
280,105,False,road_4_0_1_1,547.893889531255
280,74,False,road_4_0_1_1,555.3949021430782
280,54,False,road_4_0_1_1,562.8959063652395
280,34,False,road_4_0_1_1,570.3969147075832
280,24,False,road_4_0_1_1,577.8979283857836
280,0,False,road_4_0_1_1,585.3989359199275
280,137,False,road_4_0_1_2,555.3948058329993
280,116,False,road_4_0_1_2,562.895840395373
280,97,False,road_4_0_1_2,570.3968432332485
280,45,False,road_4_0_1_2,577.89793789554
280,14,False,road_4_0_1_2,585.3989444162426
280,145,False,road_4_1_0_0,551.7715979671162
280,fake_intersection_4_2_W_1_2928,True,road_4_1_1_1,458.24
280,fake_intersection_4_2_W_1_2929,True,road_4_1_1_1,459.24
280,fake_intersection_4_2_W_2_2930,True,road_4_1_1_2,458.24
280,fake_intersection_4_2_W_2_2931,True,road_4_1_1_2,459.24
280,152,False,road_4_2_2_0,254.06017710832725
280,121,False,road_4_2_2_1,705.5256912589641
280,91,False,road_4_2_2_1,749.1287429464095
280,fake_intersection_4_1_E_1_2916,True,road_4_2_3_1,458.24
280,fake_intersection_4_1_E_1_2917,True,road_4_2_3_1,459.24
280,fake_intersection_4_1_E_2_2918,True,road_4_2_3_2,458.24
280,fake_intersection_4_1_E_2_2919,True,road_4_2_3_2,459.24
280,147,False,road_4_3_1_0,211.8618667637636
280,fake_intersection_4_4_W_1_2944,True,road_4_3_1_1,458.24
280,fake_intersection_4_4_W_1_2945,True,road_4_3_1_1,459.24
280,25,False,road_4_3_1_1,564.297900083199
280,15,False,road_4_3_1_1,571.7989997397917
280,fake_intersection_4_4_W_2_2946,True,road_4_3_1_2,458.24
280,fake_intersection_4_4_W_2_2947,True,road_4_3_1_2,459.24
280,138,False,road_4_3_2_0,81.49201438570464
280,128,False,road_4_3_2_0,113.06537570971025
280,fake_intersection_3_3_N_1_2896,True,road_4_3_2_1,618.24
280,fake_intersection_3_3_N_1_2897,True,road_4_3_2_1,619.24
280,fake_intersection_3_3_N_2_2898,True,road_4_3_2_2,618.24
280,fake_intersection_3_3_N_2_2899,True,road_4_3_2_2,619.24
280,fake_intersection_4_2_E_1_2924,True,road_4_3_3_1,458.24
280,fake_intersection_4_2_E_1_2925,True,road_4_3_3_1,459.24
280,117,False,road_4_3_3_1,564.2978363232143
280,107,False,road_4_3_3_1,571.7989339901593
280,fake_intersection_4_2_E_2_2926,True,road_4_3_3_2,458.24
280,fake_intersection_4_2_E_2_2927,True,road_4_3_3_2,459.24
280,98,False,road_4_4_0_0,508.22811021262265
280,154,False,road_4_4_1_0,202.06912623868843
280,141,False,road_4_4_1_0,467.7630023762567
280,163,False,road_4_4_2_0,89.39193642473676
280,159,False,road_4_4_2_0,188.7008652853347
280,135,False,road_4_4_2_0,367.6176841005477
280,125,False,road_4_4_2_0,659.805460568609
280,114,False,road_4_4_2_0,716.3396363561917
280,131,False,road_4_4_2_1,509.9261234721072
280,119,False,road_4_4_2_1,612.9964591746757
280,fake_intersection_3_4_N_1_2900,True,road_4_4_2_1,618.24
280,fake_intersection_3_4_N_1_2901,True,road_4_4_2_1,619.24
280,92,False,road_4_4_2_1,629.405843886445
280,109,False,road_4_4_2_1,656.2886343706207
280,103,False,road_4_4_2_1,710.6865985744284
280,fake_intersection_3_4_N_2_2902,True,road_4_4_2_2,618.24
280,fake_intersection_3_4_N_2_2903,True,road_4_4_2_2,619.24
280,81,False,road_4_4_2_2,771.7989874836612
280,fake_intersection_4_4_E_1_2948,True,road_4_5_3_1,469.12
280,fake_intersection_4_4_E_1_2949,True,road_4_5_3_1,470.12
280,fake_intersection_4_4_E_2_2950,True,road_4_5_3_2,469.12
280,fake_intersection_4_4_E_2_2951,True,road_4_5_3_2,470.12
280,fake_intersection_4_1_N_1_2920,True,road_5_1_2_1,629.12
280,fake_intersection_4_1_N_1_2921,True,road_5_1_2_1,630.12
280,208,False,road_5_2_2_0,205.57563985141326
280,fake_intersection_4_2_N_1_2936,True,road_5_2_2_1,629.12
280,fake_intersection_4_2_N_1_2937,True,road_5_2_2_1,630.12
280,180,False,road_5_2_2_1,664.1687428967805
280,fake_intersection_4_2_N_2_2938,True,road_5_2_2_2,629.12
280,fake_intersection_4_2_N_2_2939,True,road_5_2_2_2,630.12
280,220,False,road_5_3_2_0,66.98355660246672
280,212,False,road_5_3_2_0,192.32450394948376
280,198,False,road_5_3_2_0,336.2894398997619
280,190,False,road_5_3_2_0,425.1533156929846
280,178,False,road_5_3_2_0,667.2848872393992
280,169,False,road_5_3_2_0,699.7669778963424
280,fake_intersection_4_3_N_1_2940,True,road_5_3_2_1,629.12
280,fake_intersection_4_3_N_1_2941,True,road_5_3_2_1,630.12
280,fake_intersection_4_3_N_2_2942,True,road_5_3_2_2,629.12
280,fake_intersection_4_3_N_2_2943,True,road_5_3_2_2,630.12
280,219,False,road_5_4_2_0,62.464853378181104
280,214,False,road_5_4_2_0,115.27350905840505
280,201,False,road_5_4_2_0,249.3505962633066
280,196,False,road_5_4_2_0,372.9909080479925
280,187,False,road_5_4_2_0,451.6249301685808
280,192,False,road_5_4_2_0,475.14721654096877
280,206,False,road_5_4_2_1,215.40473920565148
280,174,False,road_5_4_2_1,622.1728961862357
280,fake_intersection_4_4_N_1_2952,True,road_5_4_2_1,629.12
280,fake_intersection_4_4_N_1_2953,True,road_5_4_2_1,630.12
280,171,False,road_5_4_2_1,650.7838947352593
280,181,False,road_5_4_2_2,599.8003973923355
280,146,False,road_5_4_2_2,785.3989106336303
290,123,False,:intersection_1_2_18_1,7.552617603946283
290,125,False,:intersection_3_4_9_0,2.8668127084262096
290,169,False,:intersection_4_3_9_0,5.14866895947182
290,224,False,road_0_1_0_0,99.86859401684214
290,216,False,road_0_1_0_0,198.3328244198459
290,210,False,road_0_1_0_0,342.80305108757125
290,200,False,road_0_1_0_0,392.7188247644971
290,193,False,road_0_1_0_0,553.9513313436896
290,184,False,road_0_1_0_1,582.9578878895791
290,fake_intersection_1_1_S_1_2958,True,road_0_1_0_1,629.12
290,fake_intersection_1_1_S_1_2959,True,road_0_1_0_1,630.12
290,175,False,road_0_1_0_1,663.7958468185457
290,fake_intersection_1_1_S_2_2960,True,road_0_1_0_2,629.12
290,fake_intersection_1_1_S_2_2961,True,road_0_1_0_2,630.12
290,207,False,road_0_2_0_0,309.3269489588169
290,179,False,road_0_2_0_0,756.0218949693688
290,fake_intersection_1_2_S_1_2966,True,road_0_2_0_1,629.12
290,fake_intersection_1_2_S_1_2967,True,road_0_2_0_1,630.12
290,90,False,road_0_2_0_2,785.3989562573796
290,fake_intersection_1_3_S_1_2976,True,road_0_3_0_1,629.12
290,fake_intersection_1_3_S_1_2977,True,road_0_3_0_1,630.12
290,227,False,road_0_4_0_0,63.48678680276967
290,223,False,road_0_4_0_0,135.5513056121037
290,217,False,road_0_4_0_0,196.0862378596105
290,215,False,road_0_4_0_0,243.4576002430394
290,211,False,road_0_4_0_0,316.51603622541927
290,199,False,road_0_4_0_0,357.4670031667493
290,183,False,road_0_4_0_0,697.9309231712662
290,172,False,road_0_4_0_0,723.9630016978534
290,231,False,road_0_4_0_1,10.437019483498414
290,226,False,road_0_4_0_1,96.67176943662136
290,213,False,road_0_4_0_1,278.01810761934695
290,205,False,road_0_4_0_1,352.48552180876493
290,195,False,road_0_4_0_1,378.0462437040154
290,202,False,road_0_4_0_1,397.0335541390768
290,194,False,road_0_4_0_1,492.63895930521267
290,191,False,road_0_4_0_1,512.794845852987
290,188,False,road_0_4_0_1,570.0482186419986
290,182,False,road_0_4_0_1,657.8694571634398
290,176,False,road_0_4_0_1,665.3824771274606
290,168,False,road_0_4_0_1,672.8834933965627
290,160,False,road_0_4_0_1,680.3845109654097
290,144,False,road_0_4_0_1,687.8855201007306
290,153,False,road_0_4_0_1,695.3865616417746
290,150,False,road_0_4_0_1,702.8875679582106
290,136,False,road_0_4_0_1,710.3885682058954
290,134,False,road_0_4_0_1,717.8896286855951
290,124,False,road_0_4_0_1,725.3906795288144
290,122,False,road_0_4_0_1,732.8916847075485
290,110,False,road_0_4_0_1,740.3927232092798
290,104,False,road_0_4_0_1,747.8937613144855
290,108,False,road_0_4_0_1,755.3948052307136
290,101,False,road_0_4_0_1,762.8958260133331
290,96,False,road_0_4_0_1,770.3968573601849
290,88,False,road_0_4_0_1,777.8978713079902
290,85,False,road_0_4_0_1,785.3989423730433
290,164,False,road_0_4_0_2,740.3926613285573
290,130,False,road_0_4_0_2,747.8936636388514
290,115,False,road_0_4_0_2,755.3947232832312
290,118,False,road_0_4_0_2,762.8957352768861
290,93,False,road_0_4_0_2,770.3967848125803
290,69,False,road_0_4_0_2,777.8978382833536
290,11,False,road_0_4_0_2,785.3989329663273
290,221,False,road_1_0_1_0,164.14163210536194
290,203,False,road_1_0_1_1,399.33626185962646
290,fake_intersection_1_1_W_1_2954,True,road_1_0_1_1,469.12
290,fake_intersection_1_1_W_1_2955,True,road_1_0_1_1,470.12
290,185,False,road_1_0_1_1,532.7002709102113
290,165,False,road_1_0_1_1,540.3927884506427
290,132,False,road_1_0_1_1,547.8937909747438
290,111,False,road_1_0_1_1,555.3948667829765
290,77,False,road_1_0_1_1,562.8959161743535
290,57,False,road_1_0_1_1,570.396940022553
290,21,False,road_1_0_1_1,577.8979891971964
290,5,False,road_1_0_1_1,585.3989922544721
290,fake_intersection_1_1_W_2_2956,True,road_1_0_1_2,469.12
290,fake_intersection_1_1_W_2_2957,True,road_1_0_1_2,470.12
290,161,False,road_1_1_0_0,192.5300863209086
290,148,False,road_1_1_0_0,457.3894364799078
290,143,False,road_1_1_0_0,485.2033488080209
290,113,False,road_1_1_0_0,764.5571846114107
290,fake_intersection_2_1_S_1_2986,True,road_1_1_0_1,618.24
290,fake_intersection_2_1_S_1_2987,True,road_1_1_0_1,619.24
290,fake_intersection_2_1_S_2_2988,True,road_1_1_0_2,618.24
290,fake_intersection_2_1_S_2_2989,True,road_1_1_0_2,619.24
290,50,False,road_1_1_1_0,507.1255475077138
290,170,False,road_1_1_3_0,96.88161613394617
290,139,False,road_1_1_3_0,374.158900957642
290,129,False,road_1_1_3_0,547.2744104946989
290,155,False,road_1_1_3_1,353.68937565098787
290,44,False,road_1_2_0_0,57.110540182026064
290,151,False,road_1_2_0_0,290.3058064660926
290,fake_intersection_2_2_S_1_2990,True,road_1_2_0_1,618.24
290,fake_intersection_2_2_S_1_2991,True,road_1_2_0_1,619.24
290,120,False,road_1_2_0_2,568.5084384701468
290,fake_intersection_2_2_S_2_2992,True,road_1_2_0_2,618.24
290,fake_intersection_2_2_S_2_2993,True,road_1_2_0_2,619.24
290,fake_intersection_1_3_W_1_2972,True,road_1_2_1_1,458.24
290,fake_intersection_1_3_W_1_2973,True,road_1_2_1_1,459.24
290,fake_intersection_1_3_W_2_2974,True,road_1_2_1_2,458.24
290,fake_intersection_1_3_W_2_2975,True,road_1_2_1_2,459.24
290,3,False,road_1_2_3_1,571.7989139280962
290,fake_intersection_1_1_E_2_2962,True,road_1_2_3_2,458.24
290,fake_intersection_1_1_E_2_2963,True,road_1_2_3_2,459.24
290,fake_intersection_2_3_S_1_3002,True,road_1_3_0_1,618.24
290,fake_intersection_2_3_S_1_3003,True,road_1_3_0_1,619.24
290,fake_intersection_2_3_S_2_3004,True,road_1_3_0_2,618.24
290,fake_intersection_2_3_S_2_3005,True,road_1_3_0_2,619.24
290,fake_intersection_1_4_W_1_2984,True,road_1_3_1_1,458.24
290,fake_intersection_1_4_W_1_2985,True,road_1_3_1_1,459.24
290,78,False,road_1_3_2_0,343.0140351225651
290,95,False,road_1_3_2_0,385.9004026196546
290,58,False,road_1_3_2_0,407.0726282332525
290,186,False,road_1_4_0_1,57.004729243135785
290,fake_intersection_2_4_S_1_3012,True,road_1_4_0_1,618.24
290,fake_intersection_2_4_S_1_3013,True,road_1_4_0_1,619.24
290,fake_intersection_2_4_S_2_3014,True,road_1_4_0_2,618.24
290,fake_intersection_2_4_S_2_3015,True,road_1_4_0_2,619.24
290,162,False,road_1_4_3_0,123.60017268417705
290,156,False,road_1_4_3_0,301.7914708811284
290,149,False,road_1_4_3_0,514.6724045580792
290,173,False,road_1_4_3_1,65.77095974788135
290,166,False,road_1_4_3_1,254.95351595485303
290,142,False,road_1_4_3_1,299.68540781025297
290,127,False,road_1_4_3_1,319.60000098653813
290,140,False,road_1_4_3_1,412.8168337921911
290,133,False,road_1_4_3_1,511.79065605503166
290,102,False,road_1_4_3_1,519.2917106439144
290,41,False,road_1_4_3_1,526.7927259146885
290,6,False,road_1_4_3_1,534.29374921195
290,80,False,road_1_4_3_1,541.7947712089742
290,79,False,road_1_4_3_1,549.2958273446126
290,56,False,road_1_4_3_1,556.7968742998352
290,23,False,road_1_4_3_1,564.297910843412
290,27,False,road_1_4_3_1,571.7989478475426
290,22,False,road_1_4_3_2,564.2979288645467
290,19,False,road_1_4_3_2,571.7989847505228
290,222,False,road_1_5_3_0,115.77763115227262
290,204,False,road_1_5_3_1,410.55047012460176
290,fake_intersection_1_4_E_1_2978,True,road_1_5_3_1,469.12
290,fake_intersection_1_4_E_1_2979,True,road_1_5_3_1,470.12
290,100,False,road_2_1_0_0,281.48881877134977
290,94,False,road_2_1_0_0,581.4425389013232
290,82,False,road_2_1_0_1,408.17390464840105
290,fake_intersection_3_1_S_1_3020,True,road_2_1_0_1,618.24
290,fake_intersection_3_1_S_1_3021,True,road_2_1_0_1,619.24
290,59,False,road_2_1_0_2,603.3692516328347
290,fake_intersection_3_1_S_2_3022,True,road_2_1_0_2,618.24
290,fake_intersection_3_1_S_2_3023,True,road_2_1_0_2,619.24
290,32,False,road_2_1_2_0,453.99207847204394
290,89,False,road_2_1_3_0,309.7913442170079
290,fake_intersection_3_2_S_1_3028,True,road_2_2_0_1,618.24
290,fake_intersection_3_2_S_1_3029,True,road_2_2_0_1,619.24
290,62,False,road_2_2_0_1,675.8304422176641
290,fake_intersection_3_2_S_2_3030,True,road_2_2_0_2,618.24
290,fake_intersection_3_2_S_2_3031,True,road_2_2_0_2,619.24
290,fake_intersection_2_3_W_1_3010,True,road_2_2_1_1,458.24
290,fake_intersection_2_3_W_1_3011,True,road_2_2_1_1,459.24
290,33,False,road_2_2_1_1,571.7989512852479
290,4,False,road_2_2_2_0,719.1947801557114
290,fake_intersection_1_2_N_1_2964,True,road_2_2_2_1,618.24
290,fake_intersection_1_2_N_1_2965,True,road_2_2_2_1,619.24
290,35,False,road_2_3_2_0,258.3896877051212
290,fake_intersection_1_3_N_1_2968,True,road_2_3_2_1,618.24
290,fake_intersection_1_3_N_1_2969,True,road_2_3_2_1,619.24
290,fake_intersection_1_3_N_2_2970,True,road_2_3_2_2,618.24
290,fake_intersection_1_3_N_2_2971,True,road_2_3_2_2,619.24
290,83,False,road_2_4_0_0,308.38308863131397
290,49,False,road_2_4_0_0,445.1585659270983
290,64,False,road_2_4_0_0,473.02285696327044
290,fake_intersection_3_4_S_1_3048,True,road_2_4_0_1,618.24
290,fake_intersection_3_4_S_1_3049,True,road_2_4_0_1,619.24
290,fake_intersection_3_4_S_2_3050,True,road_2_4_0_2,618.24
290,fake_intersection_3_4_S_2_3051,True,road_2_4_0_2,619.24
290,26,False,road_2_4_1_0,83.49809593846712
290,43,False,road_2_4_1_0,180.5430610311273
290,fake_intersection_1_4_N_1_2980,True,road_2_4_2_1,618.24
290,fake_intersection_1_4_N_1_2981,True,road_2_4_2_1,619.24
290,fake_intersection_1_4_N_2_2982,True,road_2_4_2_2,618.24
290,fake_intersection_1_4_N_2_2983,True,road_2_4_2_2,619.24
290,71,False,road_2_4_3_0,471.4711399805816
290,fake_intersection_2_3_E_1_3006,True,road_2_4_3_1,458.24
290,fake_intersection_2_3_E_1_3007,True,road_2_4_3_1,459.24
290,39,False,road_2_4_3_1,564.2978546503266
290,61,False,road_2_4_3_1,571.7989518358123
290,72,False,road_2_4_3_2,376.72735201816323
290,fake_intersection_2_3_E_2_3008,True,road_2_4_3_2,458.24
290,fake_intersection_2_3_E_2_3009,True,road_2_4_3_2,459.24
290,13,False,road_2_4_3_2,571.7989525068753
290,18,False,road_3_1_0_0,216.2357104816564
290,40,False,road_3_1_0_0,374.6379986407585
290,fake_intersection_4_1_S_1_3058,True,road_3_1_0_1,618.24
290,fake_intersection_4_1_S_1_3059,True,road_3_1_0_1,619.24
290,1,False,road_3_1_3_0,428.15260344305835
290,fake_intersection_4_2_S_1_3068,True,road_3_2_0_1,618.24
290,fake_intersection_4_2_S_1_3069,True,road_3_2_0_1,619.24
290,fake_intersection_4_2_S_2_3070,True,road_3_2_0_2,618.24
