time,vehicle_id,is_fake,lane,position
290,167,False,road_4_0_1_1,585.3989818668615
290,145,False,road_4_1_0_0,669.1607581050301
290,126,False,road_4_1_1_0,328.74442271695915
290,fake_intersection_4_2_W_0_912529,True,road_4_1_1_0,458.24
290,fake_intersection_4_2_W_0_912530,True,road_4_1_1_0,459.24
290,fake_intersection_4_2_W_0_912531,True,road_4_1_1_0,460.24
290,fake_intersection_4_2_W_0_912532,True,road_4_1_1_0,461.24
290,157,False,road_4_1_1_1,315.35547230821584
290,fake_intersection_4_2_W_1_912533,True,road_4_1_1_1,458.24
290,fake_intersection_4_2_W_1_912534,True,road_4_1_1_1,459.24
290,fake_intersection_4_2_W_1_912535,True,road_4_1_1_1,460.24
290,fake_intersection_4_2_W_1_912536,True,road_4_1_1_1,461.24
290,137,False,road_4_1_2_0,297.7530425606542
290,116,False,road_4_1_2_0,367.70335601507514
290,97,False,road_4_1_2_2,771.7988994828268
290,105,False,road_4_2_0_0,568.2676321938793
290,74,False,road_4_2_1_0,450.27746959814306
290,54,False,road_4_2_1_0,520.7954833212901
290,34,False,road_4_2_1_1,537.758937997781
290,24,False,road_4_2_1_1,571.7989318797968
290,4,False,road_4_2_2_1,2.8451986532719538
290,147,False,road_4_3_1_1,317.62040984967325
290,25,False,road_4_3_1_1,564.2979455997357
290,15,False,road_4_3_1_1,571.7989860187228
290,158,False,road_4_3_2_0,76.96306574366267
290,138,False,road_4_3_2_0,447.20489850726136
290,128,False,road_4_3_2_1,753.2228387442669
290,67,False,road_4_3_2_1,764.2979671639679
290,35,False,road_4_3_2_1,771.7989714416968
290,98,False,road_4_4_0_0,630.0279321266295
290,154,False,road_4_4_1_0,309.65164836702104
290,141,False,road_4_4_1_0,586.2405702710685
290,163,False,road_4_4_2_0,205.70334312656652
290,159,False,road_4_4_2_0,310.1003434297694
290,135,False,road_4_4_2_0,474.8324366668383
290,125,False,road_4_4_2_0,763.098081202899
290,131,False,road_4_4_2_1,620.8632750459612
290,109,False,road_4_4_2_1,701.1507868739371
290,92,False,road_4_4_2_1,718.4717320365979
290,81,False,road_4_4_2_2,771.7989989284329
290,fake_intersection_4_1_N_0_912521,True,road_5_1_2_0,629.12
290,fake_intersection_4_1_N_0_912522,True,road_5_1_2_0,630.12
290,fake_intersection_4_1_N_0_912523,True,road_5_1_2_0,631.12
290,fake_intersection_4_1_N_0_912524,True,road_5_1_2_0,632.12
290,fake_intersection_4_1_N_1_912525,True,road_5_1_2_1,629.12
290,fake_intersection_4_1_N_1_912526,True,road_5_1_2_1,630.12
290,fake_intersection_4_1_N_1_912527,True,road_5_1_2_1,631.12
290,fake_intersection_4_1_N_1_912528,True,road_5_1_2_1,632.12
290,208,False,road_5_2_2_0,305.1087705187829
290,180,False,road_5_2_2_1,739.7631203716451
290,152,False,road_5_2_2_1,747.8937578592503
290,121,False,road_5_2_2_1,756.4152489237005
290,91,False,road_5_2_2_1,767.0759847742968
290,63,False,road_5_2_2_1,780.0882885511837
290,220,False,road_5_3_2_0,174.53442549269147
290,212,False,road_5_3_2_0,307.5070470200188
290,198,False,road_5_3_2_0,475.6249937226976
290,190,False,road_5_3_2_0,524.0875562807431
290,178,False,road_5_3_2_0,775.026910360566
290,229,False,road_5_3_2_1,35.83458126911578
290,117,False,road_5_3_2_2,777.8979848815608
290,107,False,road_5_3_2_2,785.3989882063677
290,225,False,road_5_4_2_0,96.93590084812642
290,219,False,road_5_4_2_0,157.61878414759283
290,214,False,road_5_4_2_0,203.23587722470117
290,201,False,road_5_4_2_0,341.4330455507951
290,196,False,road_5_4_2_0,479.7765707580697
290,192,False,road_5_4_2_0,592.7590110673109
290,230,False,road_5_4_2_1,25.868304591904174
290,206,False,road_5_4_2_1,320.4616410168524
290,187,False,road_5_4_2_1,543.9657889665436
290,174,False,road_5_4_2_1,720.5501055774777
290,171,False,road_5_4_2_1,740.0548511459765
290,181,False,road_5_4_2_2,681.3968149480305
290,146,False,road_5_4_2_2,777.897902037972
290,16,False,road_5_4_2_2,785.3989977666744
291,168,False,:intersection_1_4_30_1,13.272853158327138
291,119,False,:intersection_3_4_12_0,21.978879797193095
291,63,False,:intersection_4_2_12_1,1.3772172447053208
291,33,False,:intersection_4_2_12_1,19.75218082252992
291,232,False,road_0_1_0_0,5.1
291,224,False,road_0_1_0_0,111.25691260163264
291,216,False,road_0_1_0_0,206.56114792268508
291,210,False,road_0_1_0_0,354.30235774913155
291,200,False,road_0_1_0_0,399.6691551483445
291,193,False,road_0_1_0_0,565.1689278765623
291,184,False,road_0_1_0_1,589.3975226429078
291,175,False,road_0_1_0_1,676.810095642529
291,207,False,road_0_2_0_0,303.13771347596133
291,179,False,road_0_2_0_0,766.6206539338277
291,151,False,road_0_2_0_1,762.8959557936209
291,120,False,road_0_2_0_1,770.3969563774285
291,62,False,road_0_2_0_1,777.8979683864638
291,32,False,road_0_2_0_1,785.3989717423234
291,90,False,road_0_2_0_2,785.3989883392302
291,227,False,road_0_4_0_0,75.02796523988344
291,223,False,road_0_4_0_0,163.08077654170282
291,217,False,road_0_4_0_0,210.3233687939338
291,215,False,road_0_4_0_0,257.85920596601045
291,211,False,road_0_4_0_0,328.00380410259197
291,199,False,road_0_4_0_0,360.43837908146634
291,202,False,road_0_4_0_0,419.2802972859969
291,191,False,road_0_4_0_0,526.5189925162827
291,183,False,road_0_4_0_0,705.7669319790235
291,172,False,road_0_4_0_0,725.3225524345181
291,231,False,road_0_4_0_1,28.488635342723143
291,226,False,road_0_4_0_1,133.5744481401785
291,213,False,road_0_4_0_1,284.30642649001845
291,195,False,road_0_4_0_1,388.57928158238235
291,194,False,road_0_4_0_1,526.6175898347002
291,188,False,road_0_4_0_1,590.7985778301909
291,182,False,road_0_4_0_1,716.7845700912573
291,176,False,road_0_4_0_1,783.0532505872319
291,205,False,road_0_4_0_2,358.14481140039345
291,164,False,road_0_4_0_2,740.3926146119346
291,130,False,road_0_4_0_2,747.89370362012
291,115,False,road_0_4_0_2,755.3947043962536
291,118,False,road_0_4_0_2,762.8957827858733
291,93,False,road_0_4_0_2,770.3968079588573
291,69,False,road_0_4_0_2,777.8978382833536
291,11,False,road_0_4_0_2,785.3989329663273
291,221,False,road_1_0_1_0,174.76952088632487
291,203,False,road_1_0_1_1,416.1044166107785
291,185,False,road_1_0_1_1,555.0980875325513
291,165,False,road_1_0_1_1,585.399
291,161,False,road_1_1_0_0,123.44619427085644
291,148,False,road_1_1_0_0,460.5284800994371
291,113,False,road_1_1_0_0,771.385335652688
291,143,False,road_1_1_0_1,498.6274055752314
291,111,False,road_1_1_1_0,199.55402879711684
291,77,False,road_1_1_1_0,242.701995378467
291,5,False,road_1_1_1_0,259.77030915029405
291,132,False,road_1_1_1_1,199.45491406512897
291,21,False,road_1_1_1_1,295.32860283397736
291,57,False,road_1_1_1_1,317.6532467192936
291,170,False,road_1_1_3_0,103.6247955974449
291,155,False,road_1_1_3_0,326.7943201978165
291,3,False,road_1_1_3_0,353.9070735672914
291,139,False,road_1_1_3_0,388.65051456459156
291,129,False,road_1_1_3_0,567.2058227689239
291,123,False,road_1_2_0_0,91.44837268894439
291,50,False,road_1_2_0_1,623.936944935801
291,56,False,road_1_2_2_0,69.19160936416398
291,27,False,road_1_2_2_0,593.5685589697961
291,80,False,road_1_2_3_0,95.9535868033827
291,79,False,road_1_2_3_0,197.20943223491088
291,23,False,road_1_2_3_0,442.68927862247534
291,19,False,road_1_3_0_1,771.7989742499901
291,102,False,road_1_3_3_0,267.6387811748166
291,153,False,road_1_4_0_0,175.68942899456295
291,150,False,road_1_4_0_0,259.02524494635077
291,134,False,road_1_4_0_0,696.0056209595907
291,144,False,road_1_4_0_1,2.6379514560780457
291,160,False,road_1_4_0_1,55.22302066537013
291,122,False,road_1_4_0_1,649.6175833866603
291,110,False,road_1_4_0_1,667.5839800822264
291,104,False,road_1_4_0_1,686.6381685211244
291,124,False,road_1_4_0_1,712.0950369923129
291,136,False,road_1_4_0_2,623.6772034119921
291,162,False,road_1_4_3_0,73.63596881194705
291,156,False,road_1_4_3_0,309.5031313128679
291,127,False,road_1_4_3_0,326.3644561373794
291,173,False,road_1_4_3_1,54.95817690010027
291,142,False,road_1_4_3_1,312.5241172620799
291,140,False,road_1_4_3_1,420.78101442968864
291,222,False,road_1_5_3_0,113.57402567474307
291,204,False,road_1_5_3_1,400.36793490735465
291,166,False,road_1_5_3_1,525.3905533011852
291,149,False,road_1_5_3_1,532.8915800449663
291,133,False,road_1_5_3_1,540.3925923687735
291,95,False,road_1_5_3_1,547.8936022201206
291,78,False,road_1_5_3_1,555.3946079703109
291,58,False,road_1_5_3_1,562.8957041530767
291,41,False,road_1_5_3_1,570.3968029475595
291,22,False,road_1_5_3_1,577.8978357940344
291,6,False,road_1_5_3_1,585.3989035842752
291,186,False,road_1_5_3_2,585.3989895934347
291,100,False,road_2_1_0_0,290.1853057718567
291,94,False,road_2_1_0_0,599.5285893911487
291,82,False,road_2_1_0_1,420.46269509806183
291,59,False,road_2_1_0_2,617.7529861744648
291,14,False,road_2_1_2_1,383.8800076780328
291,89,False,road_2_1_3_0,319.3391697252043
291,44,False,road_2_2_0_0,408.4066532057459
291,13,False,road_2_3_0_1,771.7989513758466
291,39,False,road_2_3_3_0,97.54727154922828
291,61,False,road_2_3_3_0,245.90398016853922
291,101,False,road_2_4_0_0,81.61429577441841
291,108,False,road_2_4_0_0,156.5331819158317
291,96,False,road_2_4_0_0,229.64923447264258
291,85,False,road_2_4_0_0,283.9481681834922
291,49,False,road_2_4_0_0,456.0632924188696
291,64,False,road_2_4_0_0,481.61966330391533
291,88,False,road_2_4_0_1,275.1416197231575
291,83,False,road_2_4_0_1,317.50897639938364
291,26,False,road_2_4_1_0,86.39193006399209
291,43,False,road_2_4_1_0,183.59592070766348
291,2,False,road_2_4_2_0,661.4661092964595
291,71,False,road_2_4_3_0,483.18926798798606
291,72,False,road_2_4_3_2,378.66347869780117
291,18,False,road_3_1_0_0,225.75465598708976
291,40,False,road_3_1_0_0,383.2755505174124
291,45,False,road_3_1_2_0,464.6056495381928
291,1,False,road_3_1_3_0,434.0858909725139
291,86,False,road_3_3_1_0,341.5460160110903
291,76,False,road_3_3_1_1,544.210992719593
291,55,False,road_3_3_1_1,571.798948767101
291,9,False,road_3_4_0_0,132.13558245932515
291,51,False,road_3_4_0_0,327.43712586730527
291,47,False,road_3_4_0_1,21.947391104153485
291,53,False,road_3_4_0_1,150.21587551288232
291,37,False,road_3_4_0_1,610.3524202961827
291,114,False,road_3_4_1_0,43.221316918852374
291,65,False,road_3_4_2_0,332.38776324516846
291,87,False,road_3_4_2_0,372.0951198300692
291,103,False,road_3_4_2_1,13.05396509075577
291,99,False,road_3_4_2_1,363.8492456933876
291,52,False,road_3_4_2_1,771.7953692955762
291,30,False,road_3_4_2_2,771.7989988226008
291,7,False,road_3_4_3_0,264.2830625154315
291,17,False,road_3_4_3_1,254.07481014862793
291,218,False,road_4_0_1_0,193.7634445110823
291,209,False,road_4_0_1_0,315.0904276975651
291,228,False,road_4_0_1_1,37.45842100716924
291,197,False,road_4_0_1_1,387.4319148530732
291,189,False,road_4_0_1_1,567.4479909179328
291,177,False,road_4_0_1_1,577.8978760743123
291,167,False,road_4_0_1_1,585.3989818668615
291,145,False,road_4_1_0_0,680.7210836928936
291,126,False,road_4_1_1_0,339.70473579706265
291,157,False,road_4_1_1_1,326.1127672668256
291,137,False,road_4_1_2_0,308.3042259094715
291,116,False,road_4_1_2_0,379.62241206818345
291,97,False,road_4_1_2_2,771.7988994828268
291,105,False,road_4_2_0_0,579.7047367067322
291,74,False,road_4_2_1_0,460.881023905461
291,54,False,road_4_2_1_0,530.9083121640193
291,34,False,road_4_2_1_1,547.5786409370128
291,24,False,road_4_2_1_1,571.7989318797968
291,4,False,road_4_2_2_1,13.583672956363449
291,169,False,road_4_3_1_0,2.0131402892509076
291,147,False,road_4_3_1_1,327.7075297216819
291,25,False,road_4_3_1_1,564.2979455997357
291,15,False,road_4_3_1_1,571.7989860187228
291,158,False,road_4_3_2_0,85.81101791565798
291,138,False,road_4_3_2_0,458.1526671598235
291,128,False,road_4_3_2_1,756.4739879798676
291,67,False,road_4_3_2_1,764.2979671639679
291,35,False,road_4_3_2_1,771.7989714416968
291,98,False,road_4_4_0_0,641.9467763308487
291,154,False,road_4_4_1_0,320.41936315071075
291,163,False,road_4_4_2_0,217.63126226819605
291,159,False,road_4_4_2_0,322.0587917730374
291,135,False,road_4_4_2_0,486.0660074923483
291,125,False,road_4_4_2_0,771.8137203722493
291,131,False,road_4_4_2_1,631.539287387672
291,109,False,road_4_4_2_1,709.5917711515132
291,92,False,road_4_4_2_1,727.2320618412316
291,81,False,road_4_4_2_2,771.7989989284329
291,208,False,road_5_2_2_0,315.66749425467015
291,180,False,road_5_2_2_1,740.3646416236784
291,152,False,road_5_2_2_1,748.5221001591559
291,121,False,road_5_2_2_1,759.3757972908911
291,91,False,road_5_2_2_1,772.0736516595118
291,220,False,road_5_3_2_0,184.64941091433133
291,212,False,road_5_3_2_0,318.37940154583634
291,198,False,road_5_3_2_0,486.6305996502657
291,190,False,road_5_3_2_0,533.7828663919687
291,178,False,road_5_3_2_0,781.9074645681375
291,229,False,road_5_3_2_1,46.85373177124232
291,117,False,road_5_3_2_2,777.8979848815608
291,107,False,road_5_3_2_2,785.3989882063677
291,225,False,road_5_4_2_0,106.90833189143946
291,219,False,road_5_4_2_0,166.69910475161896
291,214,False,road_5_4_2_0,212.2899604364876
291,201,False,road_5_4_2_0,350.4401097836712
291,196,False,road_5_4_2_0,490.5474318108419
291,192,False,road_5_4_2_0,603.856470651549
291,230,False,road_5_4_2_1,36.56057163709602
291,206,False,road_5_4_2_1,331.5600014807825
291,187,False,road_5_4_2_1,552.8275339562174
291,174,False,road_5_4_2_1,729.8136410937244
291,171,False,road_5_4_2_1,749.2655498647794
291,181,False,road_5_4_2_2,692.4937371676018
291,146,False,road_5_4_2_2,777.897902037972
291,16,False,road_5_4_2_2,785.3989977666744
292,176,False,:intersection_1_4_30_0,5.032042779106746
292,168,False,:intersection_1_4_30_1,21.721106787184226
292,113,False,:intersection_2_1_27_0,4.433155097861459
292,125,False,:intersection_3_4_9_0,6.159682922758066
292,63,False,:intersection_4_2_12_1,10.625106104774629
292,178,False,:intersection_4_3_9_2,1.768059018701706
292,232,False,road_0_1_0_0,14.603915985659077
292,224,False,road_0_1_0_0,121.24143635694558
292,216,False,road_0_1_0_0,216.50185468369057
292,210,False,road_0_1_0_0,365.67584331826987
292,200,False,road_0_1_0_0,409.68343156026896
292,193,False,road_0_1_0_0,575.9502585063055
292,184,False,road_0_1_0_1,598.9684263870912
292,175,False,road_0_1_0_1,686.9810096936086
292,207,False,road_0_2_0_0,313.7689895865349
292,179,False,road_0_2_0_0,778.3323263147289
292,151,False,road_0_2_0_1,762.8959557936209
292,120,False,road_0_2_0_1,770.3969563774285
292,62,False,road_0_2_0_1,777.8979683864638
292,32,False,road_0_2_0_1,785.3989717423234
292,90,False,road_0_2_0_2,785.3989883392302
292,227,False,road_0_4_0_0,86.21578589941566
292,223,False,road_0_4_0_0,174.44671770435963
292,217,False,road_0_4_0_0,221.21678725524833
292,215,False,road_0_4_0_0,269.7843523597322
292,211,False,road_0_4_0_0,338.58586364484404
292,199,False,road_0_4_0_0,368.5346657537479
292,195,False,road_0_4_0_0,397.7547020825995
292,202,False,road_0_4_0_0,430.24247395906684
292,191,False,road_0_4_0_0,533.6721563998383
292,183,False,road_0_4_0_0,715.1559717933093
292,172,False,road_0_4_0_0,733.9950163355164
292,231,False,road_0_4_0_1,40.15355474202625
292,226,False,road_0_4_0_1,147.28897068703307
292,213,False,road_0_4_0_1,295.35679762020214
292,194,False,road_0_4_0_1,537.3752491385827
292,188,False,road_0_4_0_1,601.3615065203214
292,182,False,road_0_4_0_1,727.7011818206145
292,205,False,road_0_4_0_2,368.93379091349436
292,164,False,road_0_4_0_2,740.3926146119346
292,130,False,road_0_4_0_2,747.89370362012
292,115,False,road_0_4_0_2,755.3947043962536
292,118,False,road_0_4_0_2,762.8957827858733
292,93,False,road_0_4_0_2,770.3968079588573
292,69,False,road_0_4_0_2,777.8978382833536
292,11,False,road_0_4_0_2,785.3989329663273
292,221,False,road_1_0_1_0,186.45161905521883
292,203,False,road_1_0_1_1,428.0149129527464
292,185,False,road_1_0_1_1,564.9339437166215
292,165,False,road_1_0_1_1,585.399
292,161,False,road_1_1_0_0,134.4222903480104
292,148,False,road_1_1_0_0,470.4191017471871
292,143,False,road_1_1_0_1,511.10502509208425
292,111,False,road_1_1_1_0,209.04722594760966
292,77,False,road_1_1_1_0,250.2799305591789
292,5,False,road_1_1_1_0,268.6930910163992
292,132,False,road_1_1_1_1,210.06856422143508
292,21,False,road_1_1_1_1,306.24091232998364
292,57,False,road_1_1_1_1,329.9795790246897
292,170,False,road_1_1_3_0,115.12800489421922
292,155,False,road_1_1_3_0,338.4886078452068
292,3,False,road_1_1_3_0,365.8980801566982
292,139,False,road_1_1_3_0,398.72939888565554
292,129,False,road_1_1_3_0,577.4187153695912
292,123,False,road_1_2_0_0,102.37898170356779
292,50,False,road_1_2_0_1,633.0854394020096
292,56,False,road_1_2_2_0,78.59352704092656
292,27,False,road_1_2_2_0,603.9823271193223
292,80,False,road_1_2_3_0,107.10139297603308
292,79,False,road_1_2_3_0,209.06420423834567
292,23,False,road_1_2_3_0,451.55584074743524
292,19,False,road_1_3_0_1,771.7989742499901
292,102,False,road_1_3_3_0,277.2780311632099
292,153,False,road_1_4_0_0,185.10007565721105
292,150,False,road_1_4_0_0,268.81658032461047
292,134,False,road_1_4_0_0,709.611291000738
292,144,False,road_1_4_0_1,9.996621583055333
292,160,False,road_1_4_0_1,63.952089098493495
292,122,False,road_1_4_0_1,658.9133380331635
292,110,False,road_1_4_0_1,677.3706543259865
292,104,False,road_1_4_0_1,696.259083175718
292,124,False,road_1_4_0_1,722.6586092348816
292,136,False,road_1_4_0_2,635.9013494716266
292,162,False,road_1_4_3_0,84.64487765098617
292,156,False,road_1_4_3_0,317.11335102936
292,127,False,road_1_4_3_0,335.12047523792677
292,173,False,road_1_4_3_1,66.92856297997963
292,142,False,road_1_4_3_1,321.90116309583607
292,140,False,road_1_4_3_1,432.65950036144835
292,222,False,road_1_5_3_0,122.71894597470397
292,204,False,road_1_5_3_1,411.5329321593726
292,166,False,road_1_5_3_1,525.3905533011852
292,149,False,road_1_5_3_1,532.8915800449663
292,133,False,road_1_5_3_1,540.3925923687735
292,95,False,road_1_5_3_1,547.8936022201206
292,78,False,road_1_5_3_1,555.3946079703109
292,58,False,road_1_5_3_1,562.8957041530767
292,41,False,road_1_5_3_1,570.3968029475595
292,22,False,road_1_5_3_1,577.8978357940344
292,6,False,road_1_5_3_1,585.3989035842752
292,186,False,road_1_5_3_2,585.3989895934347
292,100,False,road_2_1_0_0,301.62249615775676
292,94,False,road_2_1_0_0,610.9929259454564
292,82,False,road_2_1_0_1,431.1945148502208
292,59,False,road_2_1_0_2,627.7700157564926
292,14,False,road_2_1_2_1,394.1445908174255
292,89,False,road_2_1_3_0,330.05287241183544
292,44,False,road_2_2_0_0,419.4917146465121
292,13,False,road_2_3_0_1,771.7989513758466
292,39,False,road_2_3_3_0,106.25767586132648
292,61,False,road_2_3_3_0,257.186481841522
292,101,False,road_2_4_0_0,91.26369776782636
292,108,False,road_2_4_0_0,167.99203191398422
292,96,False,road_2_4_0_0,239.75233839822826
292,85,False,road_2_4_0_0,294.4940138889699
292,49,False,road_2_4_0_0,464.9958874730321
292,64,False,road_2_4_0_0,490.93357299783116
292,88,False,road_2_4_0_1,286.0467646902813
292,83,False,road_2_4_0_1,327.3944832813032
292,26,False,road_2_4_1_0,96.06780768537345
292,43,False,road_2_4_1_0,194.71517868388383
292,2,False,road_2_4_2_0,671.5735920160693
292,71,False,road_2_4_3_0,493.1367068930745
292,72,False,road_2_4_3_2,388.2207418103611
292,18,False,road_3_1_0_0,235.7622033915075
292,40,False,road_3_1_0_0,394.2542938180879
292,45,False,road_3_1_2_0,476.5810017536834
292,1,False,road_3_1_3_0,444.4742273115776
292,86,False,road_3_3_1_0,351.6869321046641
292,76,False,road_3_3_1_1,555.0042153507142
292,55,False,road_3_3_1_1,571.798948767101
292,9,False,road_3_4_0_0,141.59493683758956
292,51,False,road_3_4_0_0,340.20511168511644
292,47,False,road_3_4_0_1,31.135634548075924
292,53,False,road_3_4_0_1,161.33250487937752
292,37,False,road_3_4_0_1,622.8337880314455
292,114,False,road_3_4_1_0,54.11297862095935
292,119,False,road_3_4_2_0,5.91474774284087
292,65,False,road_3_4_2_0,341.3582236582033
292,87,False,road_3_4_2_0,382.80281383872375
292,103,False,road_3_4_2_1,23.583154981373834
