time,vehicle_id,is_fake,lane,position
240,141,False,road_2_1_2_0,108.57369541596249
240,136,False,road_2_1_2_0,116.07500792108856
240,135,False,road_2_1_2_0,123.57601911057706
240,132,False,road_2_1_2_0,131.07711902447528
240,129,False,road_2_1_2_0,138.57817799264703
240,127,False,road_2_1_2_0,146.07921417914255
240,125,False,road_2_1_2_0,153.58028034836704
240,123,False,road_2_1_2_0,161.08128542817363
240,122,False,road_2_1_2_0,168.5822878727854
240,120,False,road_2_1_2_0,176.08333398571784
240,118,False,road_2_1_2_0,183.58439246666083
240,58,False,road_2_1_2_0,191.0854001264782
240,52,False,road_2_1_2_0,198.58649666425285
240,49,False,road_2_1_2_0,206.08750016642978
240,45,False,road_2_1_2_0,213.58854659944478
240,37,False,road_2_1_2_0,221.0896213972067
240,34,False,road_2_1_2_0,228.59062838952127
240,30,False,road_2_1_2_0,236.0916545231231
240,17,False,road_2_1_2_0,243.5926650050039
240,14,False,road_2_1_2_0,251.09368316891525
240,9,False,road_2_1_2_0,258.9021261547302
240,8,False,road_2_1_2_0,269.0127040465689
240,6,False,road_2_1_2_0,280.56841212639586
240,128,False,road_2_1_2_1,266.0958077508961
240,121,False,road_2_1_2_1,273.59688913836345
240,119,False,road_2_1_2_1,281.09792742489924
240,31,False,road_2_1_2_1,288.5989606719251
240,3,False,:intersection_1_1_12_0,7.645831507428153
240,2,False,:intersection_1_1_4_0,8.94429091526395
240,142,False,road_0_1_0_0,108.57391135920594
240,133,False,road_0_1_0_0,116.07495421815597
240,131,False,road_0_1_0_0,123.57597722013233
240,130,False,road_0_1_0_0,131.07699245999675
240,126,False,road_0_1_0_0,138.57805881179294
240,124,False,road_0_1_0_0,146.0791024106245
240,117,False,road_0_1_0_0,153.58010593604288
240,86,False,road_0_1_0_0,161.08119377508004
240,81,False,road_0_1_0_0,168.58229462123106
240,69,False,road_0_1_0_0,176.08332272378053
240,64,False,road_0_1_0_0,183.5843491301323
240,63,False,road_0_1_0_0,191.08538390191416
240,62,False,road_0_1_0_0,198.58645716329016
240,55,False,road_0_1_0_0,206.08751826583494
240,54,False,road_0_1_0_0,213.58854689260534
240,53,False,road_0_1_0_0,221.08957558074897
240,51,False,road_0_1_0_0,228.59059040177482
240,41,False,road_0_1_0_0,236.09159447737244
240,13,False,road_0_1_0_0,243.59264718386282
240,11,False,road_0_1_0_0,251.09369913908276
240,7,False,road_0_1_0_0,259.11721839337145
240,5,False,road_0_1_0_0,268.168086299784
240,4,False,road_0_1_0_0,281.5973638657549
240,87,False,road_0_1_0_1,273.5968605252945
240,65,False,road_0_1_0_1,281.0979373524519
240,12,False,road_0_1_0_1,288.5989707648663
240,151,False,road_1_0_1_0,16.414285874692723
240,149,False,road_1_0_1_0,44.8086630591975
240,148,False,road_1_0_1_0,75.44679381927858
240,147,False,road_1_0_1_0,96.94908055607806
240,146,False,road_1_0_1_0,112.82515271537919
240,144,False,road_1_0_1_0,130.07310158575928
240,143,False,road_1_0_1_0,227.51445584114092
240,139,False,road_1_0_1_0,249.64432020492907
240,137,False,road_1_0_1_0,258.59483281544163
240,134,False,road_1_0_1_0,266.0958722171354
240,116,False,road_1_0_1_0,273.5969046300649
240,113,False,road_1_0_1_0,281.09792339836696
240,111,False,road_1_0_1_0,288.59892703628634
240,140,False,road_1_0_1_1,242.97507488961486
240,138,False,road_1_0_1_1,251.09301019471863
240,91,False,road_1_0_1_1,258.59476825943284
240,57,False,road_1_0_1_1,266.0958032593657
240,26,False,road_1_0_1_1,273.5968196477076
240,23,False,road_1_0_1_1,281.09782728294704
240,21,False,road_1_0_1_1,288.5989151456293
240,1,False,road_1_1_0_0,5.028028152181207
240,110,False,road_1_1_0_0,206.26629329197306
240,107,False,road_1_1_0_0,264.4355420858555
240,0,False,road_1_1_2_0,11.032249649104962
240,115,False,road_1_1_3_0,152.9368904657166
240,114,False,road_1_1_3_0,280.9572497635168
240,fake_intersection_1_1_E_0_65901,True,road_1_2_3_0,231.68000000000004
240,fake_intersection_1_1_E_0_65902,True,road_1_2_3_0,232.68000000000004
240,fake_intersection_1_1_E_0_65903,True,road_1_2_3_0,233.68000000000004
240,fake_intersection_1_1_E_0_65904,True,road_1_2_3_0,234.68000000000004
240,fake_intersection_1_1_E_0_65905,True,road_1_2_3_0,235.68000000000004
240,fake_intersection_1_1_E_1_65906,True,road_1_2_3_1,231.68000000000004
240,fake_intersection_1_1_E_1_65907,True,road_1_2_3_1,232.68000000000004
240,fake_intersection_1_1_E_1_65908,True,road_1_2_3_1,233.68000000000004
240,fake_intersection_1_1_E_1_65909,True,road_1_2_3_1,234.68000000000004
240,fake_intersection_1_1_E_1_65910,True,road_1_2_3_1,235.68000000000004
240,150,False,road_2_1_2_0,85.90308798814532
240,145,False,road_2_1_2_0,101.06291880931798
240,141,False,road_2_1_2_0,108.57369541596249
240,136,False,road_2_1_2_0,116.07500792108856
240,135,False,road_2_1_2_0,123.57601911057706
240,132,False,road_2_1_2_0,131.07711902447528
240,129,False,road_2_1_2_0,138.57817799264703
240,127,False,road_2_1_2_0,146.07921417914255
240,125,False,road_2_1_2_0,153.58028034836704
240,123,False,road_2_1_2_0,161.08128542817363
240,122,False,road_2_1_2_0,168.5822878727854
240,120,False,road_2_1_2_0,176.08333398571784
240,118,False,road_2_1_2_0,183.58439246666083
240,58,False,road_2_1_2_0,191.0854001264782
240,52,False,road_2_1_2_0,198.58649666425285
240,49,False,road_2_1_2_0,206.08750016642978
240,45,False,road_2_1_2_0,213.58854659944478
240,37,False,road_2_1_2_0,221.0896213972067
240,34,False,road_2_1_2_0,228.59062838952127
240,30,False,road_2_1_2_0,236.0916545231231
240,17,False,road_2_1_2_0,243.5926650050039
240,14,False,road_2_1_2_0,251.09368316891525
240,9,False,road_2_1_2_0,258.9021261547302
240,8,False,road_2_1_2_0,269.0127040465689
240,6,False,road_2_1_2_0,280.56841212639586
240,128,False,road_2_1_2_1,266.0958077508961
240,121,False,road_2_1_2_1,273.59688913836345
240,119,False,road_2_1_2_1,281.09792742489924
240,31,False,road_2_1_2_1,288.5989606719251
241,3,False,:intersection_1_1_12_0,15.516256481094661
241,2,False,:intersection_1_1_4_0,18.358251617936276
241,142,False,road_0_1_0_0,108.57391135920594
241,133,False,road_0_1_0_0,116.07495421815597
241,131,False,road_0_1_0_0,123.57597722013233
241,130,False,road_0_1_0_0,131.07699245999675
241,126,False,road_0_1_0_0,138.57805881179294
241,124,False,road_0_1_0_0,146.0791024106245
241,117,False,road_0_1_0_0,153.58010593604288
241,86,False,road_0_1_0_0,161.08119377508004
241,81,False,road_0_1_0_0,168.58229462123106
241,69,False,road_0_1_0_0,176.08332272378053
241,64,False,road_0_1_0_0,183.5843491301323
241,63,False,road_0_1_0_0,191.08538390191416
241,62,False,road_0_1_0_0,198.58645716329016
241,55,False,road_0_1_0_0,206.08751826583494
241,54,False,road_0_1_0_0,213.58854689260534
241,53,False,road_0_1_0_0,221.08957558074897
241,51,False,road_0_1_0_0,228.59059040177482
241,41,False,road_0_1_0_0,236.09159447737244
241,13,False,road_0_1_0_0,243.59264718386282
241,11,False,road_0_1_0_0,251.42664581184354
241,7,False,road_0_1_0_0,260.0329463836789
241,5,False,road_0_1_0_0,271.9851724763081
241,4,False,road_0_1_0_0,287.4827961888494
241,87,False,road_0_1_0_1,273.5968605252945
241,65,False,road_0_1_0_1,281.0979373524519
241,12,False,road_0_1_0_1,288.5989707648663
241,151,False,road_1_0_1_0,24.73511934345588
241,149,False,road_1_0_1_0,55.06542069929957
241,148,False,road_1_0_1_0,85.19503619993161
241,147,False,road_1_0_1_0,104.04908465757671
241,146,False,road_1_0_1_0,120.79626140648088
241,144,False,road_1_0_1_0,137.58676524945568
241,143,False,road_1_0_1_0,236.30945964842613
241,139,False,road_1_0_1_0,251.08761858623544
241,137,False,road_1_0_1_0,258.59483281544163
241,134,False,road_1_0_1_0,266.0958722171354
241,116,False,road_1_0_1_0,273.5969046300649
241,113,False,road_1_0_1_0,281.09792339836696
241,111,False,road_1_0_1_0,288.59892703628634
241,140,False,road_1_0_1_1,243.590635388595
241,138,False,road_1_0_1_1,251.09345413123614
241,91,False,road_1_0_1_1,258.59476825943284
241,57,False,road_1_0_1_1,266.0958032593657
241,26,False,road_1_0_1_1,273.5968196477076
241,23,False,road_1_0_1_1,281.09782728294704
241,21,False,road_1_0_1_1,288.5989151456293
241,1,False,road_1_1_0_0,15.266848168641431
241,110,False,road_1_1_0_0,216.09259374856822
241,107,False,road_1_1_0_0,275.28978538209606
241,0,False,road_1_1_2_0,22.202104254040606
241,115,False,road_1_1_3_0,162.29089437303583
241,150,False,road_2_1_2_0,91.92141072809726
241,145,False,road_2_1_2_0,101.06951124066349
241,141,False,road_2_1_2_0,108.57392545320182
241,136,False,road_2_1_2_0,116.07500792108856
241,135,False,road_2_1_2_0,123.57601911057706
241,132,False,road_2_1_2_0,131.07711902447528
241,129,False,road_2_1_2_0,138.57817799264703
241,127,False,road_2_1_2_0,146.07921417914255
241,125,False,road_2_1_2_0,153.58028034836704
241,123,False,road_2_1_2_0,161.08128542817363
241,122,False,road_2_1_2_0,168.5822878727854
241,120,False,road_2_1_2_0,176.08333398571784
241,118,False,road_2_1_2_0,183.58439246666083
241,58,False,road_2_1_2_0,191.0854001264782
241,52,False,road_2_1_2_0,198.58649666425285
241,49,False,road_2_1_2_0,206.08750016642978
241,45,False,road_2_1_2_0,213.58854659944478
241,37,False,road_2_1_2_0,221.0896213972067
241,34,False,road_2_1_2_0,228.59062838952127
241,30,False,road_2_1_2_0,236.0916545231231
241,17,False,road_2_1_2_0,243.5926650050039
241,14,False,road_2_1_2_0,251.29162732011105
241,9,False,road_2_1_2_0,260.48696119695535
241,8,False,road_2_1_2_0,272.7573686885238
241,6,False,road_2_1_2_0,286.43188296896494
241,128,False,road_2_1_2_1,266.0958077508961
241,121,False,road_2_1_2_1,273.59688913836345
241,119,False,road_2_1_2_1,281.09792742489924
241,31,False,road_2_1_2_1,288.5989606719251
242,4,False,:intersection_1_1_12_0,5.356094577292367
242,6,False,:intersection_1_1_4_0,4.203433657457936
242,142,False,road_0_1_0_0,108.57391135920594
242,133,False,road_0_1_0_0,116.07495421815597
242,131,False,road_0_1_0_0,123.57597722013233
242,130,False,road_0_1_0_0,131.07699245999675
242,126,False,road_0_1_0_0,138.57805881179294
242,124,False,road_0_1_0_0,146.0791024106245
242,117,False,road_0_1_0_0,153.58010593604288
242,86,False,road_0_1_0_0,161.08119377508004
242,81,False,road_0_1_0_0,168.58229462123106
242,69,False,road_0_1_0_0,176.08332272378053
242,64,False,road_0_1_0_0,183.5843491301323
242,63,False,road_0_1_0_0,191.08538390191416
242,62,False,road_0_1_0_0,198.58645716329016
242,55,False,road_0_1_0_0,206.08751826583494
242,54,False,road_0_1_0_0,213.58854689260534
242,53,False,road_0_1_0_0,221.08957558074897
242,51,False,road_0_1_0_0,228.59059040177482
242,41,False,road_0_1_0_0,236.09159447737244
242,13,False,road_0_1_0_0,243.81002003282777
242,11,False,road_0_1_0_0,252.31446883893204
242,7,False,road_0_1_0_0,263.1144765744276
242,5,False,road_0_1_0_0,278.1798678523971
242,87,False,road_0_1_0_1,273.5968605252945
242,65,False,road_0_1_0_1,281.0979373524519
242,12,False,road_0_1_0_1,288.5989707648663
242,151,False,road_1_0_1_0,35.51410440322943
242,149,False,road_1_0_1_0,65.41119853761272
242,148,False,road_1_0_1_0,93.32959223697883
242,147,False,road_1_0_1_0,111.41508832818093
242,146,False,road_1_0_1_0,129.0341953493384
242,144,False,road_1_0_1_0,145.1987101179457
242,143,False,road_1_0_1_0,241.2185331795049
242,139,False,road_1_0_1_0,251.09124769695583
242,137,False,road_1_0_1_0,258.59483281544163
242,134,False,road_1_0_1_0,266.0958722171354
242,116,False,road_1_0_1_0,273.5969046300649
242,113,False,road_1_0_1_0,281.09792339836696
242,111,False,road_1_0_1_0,288.59892703628634
242,140,False,road_1_0_1_1,243.5920376237806
242,138,False,road_1_0_1_1,251.09368259926816
242,91,False,road_1_0_1_1,258.59476825943284
242,57,False,road_1_0_1_1,266.0958032593657
242,26,False,road_1_0_1_1,273.5968196477076
242,23,False,road_1_0_1_1,281.09782728294704
242,21,False,road_1_0_1_1,288.5989151456293
242,3,False,road_1_1_0_0,3.856217162173458
242,1,False,road_1_1_0_0,24.994470382747075
242,110,False,road_1_1_0_0,226.12946441300696
242,107,False,road_1_1_0_0,286.1136195913753
242,2,False,road_1_1_2_0,7.742472475516706
242,0,False,road_1_1_2_0,32.81317202527087
242,115,False,road_1_1_3_0,171.81882004322756
242,152,False,road_1_2_3_0,5.1
242,150,False,road_2_1_2_0,93.4397334680492
242,145,False,road_2_1_2_0,101.07223951311548
242,141,False,road_2_1_2_0,108.57392545320182
242,136,False,road_2_1_2_0,116.07500792108856
242,135,False,road_2_1_2_0,123.57601911057706
242,132,False,road_2_1_2_0,131.07711902447528
242,129,False,road_2_1_2_0,138.57817799264703
242,127,False,road_2_1_2_0,146.07921417914255
242,125,False,road_2_1_2_0,153.58028034836704
242,123,False,road_2_1_2_0,161.08128542817363
242,122,False,road_2_1_2_0,168.5822878727854
242,120,False,road_2_1_2_0,176.08333398571784
242,118,False,road_2_1_2_0,183.58439246666083
242,58,False,road_2_1_2_0,191.0854001264782
242,52,False,road_2_1_2_0,198.58649666425285
242,49,False,road_2_1_2_0,206.08750016642978
242,45,False,road_2_1_2_0,213.58854659944478
242,37,False,road_2_1_2_0,221.0896213972067
242,34,False,road_2_1_2_0,228.59062838952127
242,30,False,road_2_1_2_0,236.0916545231231
242,17,False,road_2_1_2_0,243.74272509203408
242,14,False,road_2_1_2_0,252.63841549224054
242,9,False,road_2_1_2_0,264.0319684634116
242,8,False,road_2_1_2_0,277.50429421297923
242,128,False,road_2_1_2_1,266.0958077508961
242,121,False,road_2_1_2_1,273.59688913836345
242,119,False,road_2_1_2_1,281.09792742489924
242,31,False,road_2_1_2_1,288.5989606719251
243,4,False,:intersection_1_1_12_0,14.75412151728891
243,6,False,:intersection_1_1_4_0,13.200675372493276
243,142,False,road_0_1_0_0,108.57391135920594
243,133,False,road_0_1_0_0,116.07495421815597
243,131,False,road_0_1_0_0,123.57597722013233
243,130,False,road_0_1_0_0,131.07699245999675
243,126,False,road_0_1_0_0,138.57805881179294
243,124,False,road_0_1_0_0,146.0791024106245
243,117,False,road_0_1_0_0,153.58010593604288
243,86,False,road_0_1_0_0,161.08119377508004
243,81,False,road_0_1_0_0,168.58229462123106
243,69,False,road_0_1_0_0,176.08332272378053
243,64,False,road_0_1_0_0,183.5843491301323
243,63,False,road_0_1_0_0,191.08538390191416
243,62,False,road_0_1_0_0,198.58645716329016
243,55,False,road_0_1_0_0,206.08751826583494
243,54,False,road_0_1_0_0,213.58854689260534
243,53,False,road_0_1_0_0,221.08957558074897
243,51,False,road_0_1_0_0,228.59059040177482
243,41,False,road_0_1_0_0,236.25070664028547
243,13,False,road_0_1_0_0,244.38448383570758
243,11,False,road_0_1_0_0,255.11186410736497
243,7,False,road_0_1_0_0,268.74590911698226
243,5,False,road_0_1_0_0,285.9090032541795
243,87,False,road_0_1_0_1,273.5968605252945
243,65,False,road_0_1_0_1,281.0979373524519
243,12,False,road_0_1_0_1,288.5989707648663
243,151,False,road_1_0_1_0,45.55046363230547
243,149,False,road_1_0_1_0,75.83640841181534
243,148,False,road_1_0_1_0,101.73629797982203
243,147,False,road_1_0_1_0,119.60109851004447
243,146,False,road_1_0_1_0,135.91938814216624
243,144,False,road_1_0_1_0,153.11699783065836
243,143,False,road_1_0_1_0,243.4687492326661
243,139,False,road_1_0_1_0,251.09280539301213
243,137,False,road_1_0_1_0,258.59483281544163
243,134,False,road_1_0_1_0,266.0958722171354
243,116,False,road_1_0_1_0,273.5969046300649
243,113,False,road_1_0_1_0,281.09792339836696
243,111,False,road_1_0_1_0,288.59892703628634
243,140,False,road_1_0_1_1,243.5926610690162
243,138,False,road_1_0_1_1,251.09368259926816
243,91,False,road_1_0_1_1,258.59476825943284
243,57,False,road_1_0_1_1,266.0958032593657
243,26,False,road_1_0_1_1,273.5968196477076
243,23,False,road_1_0_1_1,281.09782728294704
243,21,False,road_1_0_1_1,288.5989151456293
243,1,False,road_1_1_0_0,34.233027308659196
243,110,False,road_1_1_0_0,235.61854907823886
243,3,False,road_1_1_0_1,14.106121835408642
243,2,False,road_1_1_2_0,18.372457139574326
243,0,False,road_1_1_2_0,44.420667018516475
243,115,False,road_1_1_3_0,181.97643824970908
243,152,False,road_1_2_3_0,7.350611432921141
243,150,False,road_2_1_2_0,93.55480226264612
243,145,False,road_2_1_2_0,101.07289960754038
243,141,False,road_2_1_2_0,108.57392545320182
243,136,False,road_2_1_2_0,116.07500792108856
243,135,False,road_2_1_2_0,123.57601911057706
243,132,False,road_2_1_2_0,131.07711902447528
243,129,False,road_2_1_2_0,138.57817799264703
243,127,False,road_2_1_2_0,146.07921417914255
243,125,False,road_2_1_2_0,153.58028034836704
243,123,False,road_2_1_2_0,161.08128542817363
243,122,False,road_2_1_2_0,168.5822878727854
243,120,False,road_2_1_2_0,176.08333398571784
243,118,False,road_2_1_2_0,183.58439246666083
243,58,False,road_2_1_2_0,191.0854001264782
243,52,False,road_2_1_2_0,198.58649666425285
243,49,False,road_2_1_2_0,206.08750016642978
243,45,False,road_2_1_2_0,213.58854659944478
243,37,False,road_2_1_2_0,221.0896213972067
243,34,False,road_2_1_2_0,228.59062838952127
243,30,False,road_2_1_2_0,236.23176816763728
243,17,False,road_2_1_2_0,244.78523845518703
243,14,False,road_2_1_2_0,256.31600435952663
243,9,False,road_2_1_2_0,268.55874420992933
243,8,False,road_2_1_2_0,284.0023429470117
243,128,False,road_2_1_2_1,266.0958077508961
243,121,False,road_2_1_2_1,273.59688913836345
243,119,False,road_2_1_2_1,281.09792742489924
243,31,False,road_2_1_2_1,288.5989606719251
244,5,False,:intersection_1_1_12_0,4.533190601347428
244,8,False,:intersection_1_1_4_0,3.39300137862449
244,142,False,road_0_1_0_0,108.57391135920594
244,133,False,road_0_1_0_0,116.07495421815597
244,131,False,road_0_1_0_0,123.57597722013233
244,130,False,road_0_1_0_0,131.07699245999675
244,126,False,road_0_1_0_0,138.57805881179294
244,124,False,road_0_1_0_0,146.0791024106245
244,117,False,road_0_1_0_0,153.58010593604288
244,86,False,road_0_1_0_0,161.08119377508004
244,81,False,road_0_1_0_0,168.58229462123106
244,69,False,road_0_1_0_0,176.08332272378053
244,64,False,road_0_1_0_0,183.5843491301323
244,63,False,road_0_1_0_0,191.08538390191416
244,62,False,road_0_1_0_0,198.58645716329016
244,55,False,road_0_1_0_0,206.08751826583494
244,54,False,road_0_1_0_0,213.58854689260534
244,53,False,road_0_1_0_0,221.08957558074897
244,51,False,road_0_1_0_0,228.7446706290236
244,41,False,road_0_1_0_0,236.71301406619236
244,13,False,road_0_1_0_0,247.197908080418
244,11,False,road_0_1_0_0,259.71991547477273
244,7,False,road_0_1_0_0,275.72696204276974
244,87,False,road_0_1_0_1,273.5968605252945
244,65,False,road_0_1_0_1,281.0979373524519
244,12,False,road_0_1_0_1,288.5989707648663
244,151,False,road_1_0_1_0,55.774935050140776
244,149,False,road_1_0_1_0,86.23724936618999
244,148,False,road_1_0_1_0,109.77034447608665
244,147,False,road_1_0_1_0,127.12946494177496
244,146,False,road_1_0_1_0,144.2208722349534
244,144,False,road_1_0_1_0,160.90516602860302
244,143,False,road_1_0_1_0,243.55917601519448
244,139,False,road_1_0_1_0,251.0936196271024
244,137,False,road_1_0_1_0,258.59483281544163
244,134,False,road_1_0_1_0,266.0958722171354
244,116,False,road_1_0_1_0,273.5969046300649
244,113,False,road_1_0_1_0,281.09792339836696
244,111,False,road_1_0_1_0,288.59892703628634
244,140,False,road_1_0_1_1,243.5926610690162
244,138,False,road_1_0_1_1,251.09368259926816
244,91,False,road_1_0_1_1,258.59476825943284
244,57,False,road_1_0_1_1,266.0958032593657
